,Song,Artist,Genre,Year,Rank
925,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,Rap,2009,1
926,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,Rap,2009,2
927,Holy Grail,Jay Z Featuring Justin Timberlake,Rap,2009,3
928,Started From The Bottom,Drake,Rap,2009,4
1654,Second Chance,Shinedown,Pop,2009,38
929,Feel This Moment,Pitbull Featuring Christina Aguilera,Rap,2009,5
931,Love Me,Lil Wayne Featuring Drake & Future,Rap,2009,7
932,Power Trip,J. Cole Featuring Miguel,Rap,2009,8
933,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,Rap,2009,9
934,Bad,Wale Featuring Tiara Thomas Or Rihanna,Rap,2009,10
935,Gangnam Style,PSY,Rap,2009,11
936,I Cry,Flo Rida,Rap,2009,12
930,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",Rap,2009,6
1653,I Want To Know What Love Is,Mariah Carey,Pop,2009,37
1652,Closer To Love,Mat Kearney,Pop,2009,36
1651,Kiss A Girl,Keith Urban,Pop,2009,35
1636,Fallin' For You,Colbie Caillat,Pop,2009,20
1637,Just Go,Lionel Richie,Pop,2009,21
1638,No Surprise,Daughtry,Pop,2009,22
1639,Love Song,Sara Bareilles,Pop,2009,23
1640,Light On,David Cook,Pop,2009,24
1641,Haven't Met You Yet,Michael Buble,Pop,2009,25
1642,Feels Like Tonight,Daughtry,Pop,2009,26
1643,Never Far Away,Jim Brickman Featuring Rush Of Fools,Pop,2009,27
1644,Lucky,Jason Mraz & Colbie Caillat,Pop,2009,28
1645,Where I Stood,Missy Higgins,Pop,2009,29
1646,Here Comes Goodbye,Rascal Flatts,Pop,2009,30
1647,It's Growing,James Taylor,Pop,2009,31
1648,Shattered (Turn The Car Around),O.A.R.,Pop,2009,32
1649,If Today Was Your Last Day,Nickelback,Pop,2009,33
1650,Come Back To Me,David Cook,Pop,2009,34
937,Swimming Pools (Drank),Kendrick Lamar,Rap,2009,13
938,Berzerk,Eminem,Rap,2009,14
939,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,Rap,2009,15
940,Poetic Justice,Kendrick Lamar Featuring Drake,Rap,2009,16
960,Tom Ford,JAY-Z,Rap,2009,36
961,Type Of Way,Rich Homie Quan,Rap,2009,37
962,Neva End,Future,Rap,2009,38
963,Ball,T.I. Featuring Lil Wayne,Rap,2009,39
964,R.I.P.,Young Jeezy Featuring 2 Chainz,Rap,2009,40
965,HeadBand,B.o.B Featuring 2 Chainz,Rap,2009,41
966,Rap God,Eminem,Rap,2009,42
967,Timber,Pitbull Featuring Ke$ha,Rap,2009,43
968,My Hitta,YG Featuring Jeezy & Rich Homie Quan,Rap,2009,44
969,Battle Scars,Lupe Fiasco & Guy Sebastian,Rap,2009,45
970,Ain't Worried About Nothin,French Montana,Rap,2009,46
971,All Me,Drake Featuring 2 Chainz & Big Sean,Rap,2009,47
972,High School,Nicki Minaj Featuring Lil Wayne,Rap,2009,48
973,Don't Drop That Thun Thun!,The FiNATTiCZ,Rap,2009,49
974,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",Rap,2009,50
959,Red Nose,Sage The Gemini,Rap,2009,35
1635,"1, 2, 3, 4",Plain White T's,Pop,2009,19
958,We Still In This B****,B.o.B Featuring T.I. & Juicy J,Rap,2009,34
956,The Monster,Eminem Featuring Rihanna,Rap,2009,32
941,"Bitch, Don't Kill My Vibe",Kendrick Lamar,Rap,2009,17
942,Crooked Smile,J. Cole Featuring TLC,Rap,2009,18
943,I'm Different,2 Chainz,Rap,2009,19
944,Bugatti,Ace Hood Featuring Future & Rick Ross,Rap,2009,20
945,Rich As F**k,Lil Wayne Featuring 2 Chainz,Rap,2009,21
946,Don't Stop The Party,Pitbull Featuring TJR,Rap,2009,22
947,Clique,"Kanye West, Jay-Z, Big Sean",Rap,2009,23
948,Gas Pedal,Sage The Gemini Featuring IamSu!,Rap,2009,24
949,Gentleman,PSY,Rap,2009,25
950,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",Rap,2009,26
951,No Worries,Lil Wayne Featuring Detail,Rap,2009,27
952,All Gold Everything,Trinidad James,Rap,2009,28
953,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",Rap,2009,29
954,Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,Rap,2009,30
955,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Rap,2009,31
957,Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,Rap,2009,33
1634,Please Don't Leave Me,P!nk,Pop,2009,18
1633,Hot N Cold,Katy Perry,Pop,2009,17
1632,If You Don't Know Me By Now,Seal,Pop,2009,16
88,Back II Eden,Donald Lawrence & Co.,Gospel,2009,2
89,Praise Him In Advance,Marvin Sapp,Gospel,2009,3
90,God In Me,"Mary Mary Featuring Kierra ""KiKi"" Sheard",Gospel,2009,4
91,It Ain't Over (Until God Says It's Over),Maurette Brown Clark,Gospel,2009,5
92,I Trust You,James Fortune & FIYA,Gospel,2009,6
93,Justified,Smokie Norful,Gospel,2009,7
94,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,Gospel,2009,8
95,Wait On The Lord,Donnie McClurkin Featuring Karen Clark-Sheard,Gospel,2009,9
96,I Wouldn't Know You,"James Fortune & FIYA Featuring Keith ""Wonderboy"" Johnson & Nakitta Fox",Gospel,2009,10
97,Close To You,BeBe & CeCe Winans,Gospel,2009,11
98,Get Up,Mary Mary,Gospel,2009,12
99,Cover Me,"21:03 With Fred Hammond, Smokie Norful & J Moss",Gospel,2009,13
100,Praise Him Now,Kierra Sheard,Gospel,2009,14
101,God Is Able,Joe Leavell & St. Stephen Temple Choir,Gospel,2009,15
102,They That Wait,Fred Hammond Featuring John P. Kee,Gospel,2009,16
87,Souled Out,Hezekiah Walker & LFC,Gospel,2009,1
103,Lead Me Jesus,Greg O'Quin & iPraize,Gospel,2009,17
929,Second Chance,Shinedown,Rock,2009,1
931,Do What You Do,Mudvayne,Rock,2009,3
946,Jars,Chevelle,Rock,2009,18
945,I Get Off,Halestorm,Rock,2009,17
944,You're Going Down,Sick Puppies,Rock,2009,16
943,Cyanide,Metallica,Rock,2009,15
942,Breakdown,Seether,Rock,2009,14
941,Burn It To The Ground,Nickelback,Rock,2009,13
940,The Night,Disturbed,Rock,2009,12
939,Indestructible,Disturbed,Rock,2009,11
938,Whiskey Hangover,Godsmack,Rock,2009,10
937,Hate My Life,Theory Of A Deadman,Rock,2009,9
936,Dead Memories,Slipknot,Rock,2009,8
935,Lifeline,Papa Roach,Rock,2009,7
934,New Divide,Linkin Park,Rock,2009,6
933,Something In Your Mouth,Nickelback,Rock,2009,5
932,Champagne,Cavo,Rock,2009,4
930,Sound Of Madness,Shinedown,Rock,2009,2
948,37 Stitches,Drowning Pool,Rock,2009,20
104,I Lift My Hands,Arkansas Gospel Mass Choir,Gospel,2009,18
106,Just Wanna Say,Israel Houghton,Gospel,2009,20
1617,I'm Yours,Jason Mraz,Pop,2009,1
1618,Love Story,Taylor Swift,Pop,2009,2
1619,Better In Time,Leona Lewis,Pop,2009,3
1620,What About Now,Daughtry,Pop,2009,4
1621,Viva La Vida,Coldplay,Pop,2009,5
1622,The Climb,Miley Cyrus,Pop,2009,6
1623,You Found Me,The Fray,Pop,2009,7
1624,Love Remains The Same,Gavin Rossdale,Pop,2009,8
1625,The Time Of My Life,David Cook,Pop,2009,9
1626,Pocketful Of Sunshine,Natasha Bedingfield,Pop,2009,10
1627,Come On Get Higher,Matt Nathanson,Pop,2009,11
1628,Her Diamonds,Rob Thomas,Pop,2009,12
1629,Crush,David Archuleta,Pop,2009,13
1630,You Belong With Me,Taylor Swift,Pop,2009,14
1631,Bleeding Love,Leona Lewis,Pop,2009,15
126,God's Got It,Jimmy Hicks & The Voices Of Integrity,Gospel,2009,40
105,All I Need,Brian Courtney Wilson,Gospel,2009,19
124,Don't Let Go,James Ingram,Gospel,2009,38
122,Cry Your Last Tear,Bishop Paul S. Morton Presents The FGBCFMC,Gospel,2009,36
107,My Name Is Victory,Jonathan Nelson Featuring Purpose,Gospel,2009,21
108,"No Battle, No Blessing",Shari Addison,Gospel,2009,22
109,Restored,J Moss,Gospel,2009,23
110,Jesus Is Love,Heather Headley Featuring Smokie Norful,Gospel,2009,24
111,Lord Prepare Me,The West Angeles COGIC Mass Choir,Gospel,2009,25
112,Oh How Precious (Live),Kathy Taylor,Gospel,2009,26
113,God Favored Me,Hezekiah Walker & LFC Featuring Marvin Sapp & DJ Rogers,Gospel,2009,27
114,Everybody Dance,James Roberson,Gospel,2009,28
115,Always,Jason Champion,Gospel,2009,29
116,Time To Get Close To Jesus,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",Gospel,2009,30
117,Work It Out,Troy Sneed Presents Bonafide Praisers,Gospel,2009,31
118,Said He Would Be With Me,Isaiah D. Thomas & Elements Of Praise,Gospel,2009,32
119,Righteous Forsaken,Bishop Eddie Long Featuring GW,Gospel,2009,33
120,Love Like That,The Brown Boyz Featuring Spanky Williams,Gospel,2009,34
121,Rain On Us,Earnest Pugh,Gospel,2009,35
123,I Desire More,Crystal Aikin,Gospel,2009,37
961,Me Estas Tentando,Wisin & Yandel Featuring Nesty,Latin,2009,14
2148,Only You Can Love Me This Way,Keith Urban,Country,2009,19
959,El Ultimo Beso,Vicente Fernandez,Latin,2009,12
2157,I Told You So,Carrie Underwood Featuring Randy Travis,Country,2009,28
2158,Toes,Zac Brown Band,Country,2009,29
2159,Down The Road,Kenny Chesney With Mac McAnally,Country,2009,30
2160,Feel That Fire,Dierks Bentley,Country,2009,31
2161,Out Last Night,Kenny Chesney,Country,2009,32
2162,It Happens,Sugarland,Country,2009,33
2163,Here Comes Goodbye,Rascal Flatts,Country,2009,34
2164,She Wouldn't Be Gone,Blake Shelton,Country,2009,35
2165,Runaway,Love And Theft,Country,2009,36
2166,Best Days Of Your Life,Kellie Pickler,Country,2009,37
2167,Sounds Like Life To Me,Darryl Worley,Country,2009,38
2156,White Horse,Taylor Swift,Country,2009,27
2168,Love Your Love The Most,Eric Church,Country,2009,39
2170,Do I,Luke Bryan,Country,2009,41
2171,Nothin' To Die For,Tim McGraw,Country,2009,42
2172,Don't,Billy Currington,Country,2009,43
2173,I'm Alive,Kenny Chesney With Dave Matthews,Country,2009,44
2174,Cowboy Casanova,Carrie Underwood,Country,2009,45
2175,Country Boy,Alan Jackson,Country,2009,46
2176,Barefoot And Crazy,Jack Ingram,Country,2009,47
2177,Need You Now,Lady Antebellum,Country,2009,48
2178,Red Light,David Nail,Country,2009,49
2179,Bonfire,Craig Morgan,Country,2009,50
2180,Wild At Heart,Gloriana,Country,2009,51
2169,One In Every Crowd,Montgomery Gentry,Country,2009,40
2155,Don't Think I Can't Love You,Jake Owen,Country,2009,26
2154,Kiss A Girl,Keith Urban,Country,2009,25
2153,Welcome To The Future,Brad Paisley,Country,2009,24
928,No You Girls,Franz Ferdinand,Alternative,2009,18
929,Notion,Kings Of Leon,Alternative,2009,19
930,Jars,Chevelle,Alternative,2009,20
931,Decode,Paramore,Alternative,2009,21
932,Breakdown,Seether,Alternative,2009,22
933,21 Guns,Green Day,Alternative,2009,23
934,Careless Whisper,Seether,Alternative,2009,24
935,The Fixer,Pearl Jam,Alternative,2009,25
936,Sound Of Madness,Shinedown,Alternative,2009,26
937,(If You're Wondering If I Want You To) I Want You To,Weezer,Alternative,2009,27
938,Ignorance,Paramore,Alternative,2009,28
939,You're Going Down,Sick Puppies,Alternative,2009,29
940,Check My Brain,Alice In Chains,Alternative,2009,30
941,Dirt Room,Blue October,Alternative,2009,31
942,Spaceman,The Killers,Alternative,2009,32
943,Black Heart Inertia,Incubus,Alternative,2009,33
944,I've Got Friends,Manchester Orchestra,Alternative,2009,34
945,Hey You,311,Alternative,2009,35
946,I Will Not Bow,Breaking Benjamin,Alternative,2009,36
947,Brother,Pearl Jam,Alternative,2009,37
948,"Kristy, Are You Doing OK?",The Offspring,Alternative,2009,38
949,Medicate,AFI,Alternative,2009,39
950,Indestructible,Disturbed,Alternative,2009,40
2151,American Ride,Toby Keith,Country,2009,22
2152,I'll Just Hold On,Blake Shelton,Country,2009,23
2181,Always The Love Songs,Eli Young Band,Country,2009,52
2182,Strange,Reba,Country,2009,53
2183,Lost You Anyway,Toby Keith,Country,2009,54
2184,Start A Band,Brad Paisley Duet With Keith Urban,Country,2009,55
157,Born Again,Third Day Featuring Lacey Mosley,Christian,2009,9
158,Free To Be Me,Francesca Battistelli,Christian,2009,10
159,In The Hands Of God,newsboys,Christian,2009,11
160,Finally Home,MercyMe,Christian,2009,12
161,Hold My Heart,Tenth Avenue North,Christian,2009,13
162,Revelation,Third Day,Christian,2009,14
163,City On Our Knees,tobyMac,Christian,2009,15
164,Lay 'Em Down,NEEDTOBREATHE,Christian,2009,16
165,Give Me Your Eyes,Brandon Heath,Christian,2009,17
166,The Lost Get Found,Britt Nicole,Christian,2009,18
167,Lose My Soul,tobyMac Featuring Kirk Franklin & Mandisa,Christian,2009,19
168,Perfect People,Natalie Grant,Christian,2009,20
169,Closer To Love,Mat Kearney,Christian,2009,21
170,The Words I Would Say,Sidewalk Prophets,Christian,2009,22
171,Until The Whole World Hears,Casting Crowns,Christian,2009,23
172,You Found Me,Big Daddy Weave,Christian,2009,24
173,Forgiven And Loved,Jimmy Needham,Christian,2009,25
174,My Deliverer,Mandisa,Christian,2009,26
175,All Along,Remedy Drive,Christian,2009,27
176,Two Hands,Jars Of Clay,Christian,2009,28
177,Speaking Louder Than Before,Jeremy Camp,Christian,2009,29
178,You're Not Shaken,Phil Stacey,Christian,2009,30
179,He Is,Mark Schultz,Christian,2009,31
180,"Savior, Please",Josh Wilson,Christian,2009,32
181,How He Loves,David Crowder Band,Christian,2009,33
156,Wait And See,Brandon Heath,Christian,2009,8
927,"You're Gonna Go Far, Kid",The Offspring,Alternative,2009,17
155,Lead Me To The Cross,Chris And Conrad,Christian,2009,7
153,I Will Rise,Chris Tomlin,Christian,2009,5
2185,Ride,Martina McBride,Country,2009,56
2186,Here,Rascal Flatts,Country,2009,57
2187,Already Gone,Sugarland,Country,2009,58
2188,Where I'm From,Jason Michael Carroll,Country,2009,59
2189,Chicken Fried,Zac Brown Band,Country,2009,60
960,Tu No Eres Para Mi,Fanny Lu,Latin,2009,13
198,Slow Fade,Casting Crowns,Christian,2009,50
197,End Of Me,Building 429,Christian,2009,49
196,Follow You,Leeland With Brandon Heath,Christian,2009,48
195,I'd Need A Savior,Among The Thirsty,Christian,2009,47
194,Glorious,newsboys,Christian,2009,46
193,What Do I Know Of Holy,Addison Road,Christian,2009,45
192,Always,Building 429,Christian,2009,44
191,What Faith Can Do,Kutless,Christian,2009,43
190,To God Alone,Aaron Shust,Christian,2009,42
189,Can't Take Away,MIKESCHAIR,Christian,2009,41
188,Jesus Messiah,Chris Tomlin,Christian,2009,40
187,"Sing, Sing, Sing",Chris Tomlin,Christian,2009,39
186,God Of This City,Bluetree,Christian,2009,38
185,God You Reign,Lincoln Brewster,Christian,2009,37
184,While I'm Waiting,John Waller,Christian,2009,36
149,The Motions,Matthew West,Christian,2009,1
150,By Your Side,Tenth Avenue North,Christian,2009,2
151,Revelation Song,"Phillips, Craig & Dean",Christian,2009,3
152,There Will Be A Day,Jeremy Camp,Christian,2009,4
154,More Beautiful You,Jonny Diaz,Christian,2009,6
926,Uprising,Muse,Alternative,2009,16
125,With You Always,Troy Sneed,Gospel,2009,39
924,Know Your Enemy,Green Day,Alternative,2009,14
2453,Just Like Me,Jamie Foxx Featuring T.I.,R&B and Hip-Hop,2009,33
2454,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,R&B and Hip-Hop,2009,34
958,Causa Y Efecto,Paulina Rubio,Latin,2009,11
957,Lloro Por Ti,Enrique Iglesias,Latin,2009,10
956,Loba,Shakira,Latin,2009,9
954,Aqui Estoy Yo,Luis Fonsi,Latin,2009,7
2452,Trading Places,Usher,R&B and Hip-Hop,2009,32
953,Lo Intentamos,Espinoza Paz,Latin,2009,6
951,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,Latin,2009,4
950,Por Un Segundo,Aventura,Latin,2009,3
949,Te Presumo,Banda El Recodo de Cruz Lizarraga,Latin,2009,1
2493,Can't Live Without You,Charlie Wilson,R&B and Hip-Hop,2009,73
2492,The Sweetest Love,Robin Thicke,R&B and Hip-Hop,2009,72
2491,"Lions, Tigers & Bears",Jazmine Sullivan,R&B and Hip-Hop,2009,71
952,No Me Doy Por Vencido,Luis Fonsi,Latin,2009,5
2490,Halle Berry (She's Fine),Hurricane Chris Featuring SupaSTAAR,R&B and Hip-Hop,2009,70
2451,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,R&B and Hip-Hop,2009,31
2449,Spotlight,Jennifer Hudson,R&B and Hip-Hop,2009,29
2435,Mad,Ne-Yo,R&B and Hip-Hop,2009,15
2436,If This Isn't Love,Jennifer Hudson,R&B and Hip-Hop,2009,16
2437,Live Your Life,T.I. Featuring Rihanna,R&B and Hip-Hop,2009,17
2438,Successful,Drake Featuring Trey Songz & Lil Wayne,R&B and Hip-Hop,2009,18
2439,On The Ocean,K'Jon,R&B and Hip-Hop,2009,19
2440,Birthday Sex,Jeremih,R&B and Hip-Hop,2009,20
2450,Dead And Gone,T.I. Featuring Justin Timberlake,R&B and Hip-Hop,2009,30
2441,Trust,Keyshia Cole Duet With Monica,R&B and Hip-Hop,2009,21
2443,Miss Independent,Ne-Yo,R&B and Hip-Hop,2009,23
2444,Ain't I,Yung L.A. Featuring Young Dro & T.I.,R&B and Hip-Hop,2009,24
2445,Boyfriend #2,Pleasure P,R&B and Hip-Hop,2009,25
2446,There Goes My Baby,Charlie Wilson,R&B and Hip-Hop,2009,26
2447,I Need A Girl,Trey Songz,R&B and Hip-Hop,2009,27
2448,IfULeave,Musiq Soulchild Featuring Mary J. Blige,R&B and Hip-Hop,2009,28
2442,Diva,Beyonce,R&B and Hip-Hop,2009,22
2489,Can't Believe It,T-Pain Featuring Lil Wayne,R&B and Hip-Hop,2009,69
2488,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",R&B and Hip-Hop,2009,68
2487,Never Ever,Ciara Featuring Young Jeezy,R&B and Hip-Hop,2009,67
2468,Ice Cream Paint Job,Dorrough,R&B and Hip-Hop,2009,48
2467,Under,Pleasure P,R&B and Hip-Hop,2009,47
2466,Run This Town,"Jay-Z, Rihanna & Kanye West",R&B and Hip-Hop,2009,46
2465,Playa Cardz Right,Keyshia Cole Featuring 2Pac,R&B and Hip-Hop,2009,45
2464,Epiphany (I'm Leaving),Chrisette Michele,R&B and Hip-Hop,2009,44
2463,Green Light,John Legend Featuring Andre 3000,R&B and Hip-Hop,2009,43
2469,Bad Habits,Maxwell,R&B and Hip-Hop,2009,49
2462,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,R&B and Hip-Hop,2009,42
2460,Cool,Anthony Hamilton Featuring David Banner,R&B and Hip-Hop,2009,40
2459,Heartless,Kanye West,R&B and Hip-Hop,2009,39
2458,Throw It In The Bag,Fabolous Featuring The-Dream,R&B and Hip-Hop,2009,38
2457,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman,R&B and Hip-Hop,2009,37
2456,Pop Champagne,Jim Jones & Ron Browz Featuring Juelz Santana,R&B and Hip-Hop,2009,36
925,Lifeline,Papa Roach,Alternative,2009,15
2461,Here I Stand,Usher,R&B and Hip-Hop,2009,41
2470,Turn My Swag On,Soulja Boy Tell'em,R&B and Hip-Hop,2009,50
2471,Always Strapped,Birdman Featuring Lil Wayne,R&B and Hip-Hop,2009,51
2472,Beep,Bobby V Featuring Yung Joc,R&B and Hip-Hop,2009,52
2486,Stanky Legg,GS Boyz,R&B and Hip-Hop,2009,66
2485,From My Heart To Yours,Laura Izibor,R&B and Hip-Hop,2009,65
2484,Swag Surfin',F.L.Y. (Fast Life Yungstaz),R&B and Hip-Hop,2009,64
2483,Obsessed,Mariah Carey,R&B and Hip-Hop,2009,63
2482,Put It On Ya,Plies Featuring Chris J,R&B and Hip-Hop,2009,62
2481,Number One,R. Kelly Featuring Keri Hilson,R&B and Hip-Hop,2009,61
2455,You Complete Me,Keyshia Cole,R&B and Hip-Hop,2009,35
2480,Magnificent,Rick Ross Featuring John Legend,R&B and Hip-Hop,2009,60
2479,Day 'N' Nite,Kid Cudi,R&B and Hip-Hop,2009,59
2478,Need U Bad,Jazmine Sullivan,R&B and Hip-Hop,2009,58
2477,When It Hurts,Avant,R&B and Hip-Hop,2009,57
2476,The Point Of It All,Anthony Hamilton,R&B and Hip-Hop,2009,56
2475,Bust Your Windows,Jazmine Sullivan,R&B and Hip-Hop,2009,55
2474,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,R&B and Hip-Hop,2009,54
2473,Whatever You Like,T.I.,R&B and Hip-Hop,2009,53
2434,Ego,Beyonce,R&B and Hip-Hop,2009,14
2433,God In Me,"Mary Mary Featuring Kierra ""KiKi"" Sheard",R&B and Hip-Hop,2009,13
955,Espero,Grupo Montez de Durango,Latin,2009,8
2431,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,R&B and Hip-Hop,2009,11
923,Savior,Rise Against,Alternative,2009,13
922,Sometime Around Midnight,The Airborne Toxic Event,Alternative,2009,12
921,Audience Of One,Rise Against,Alternative,2009,11
920,Kids,MGMT,Alternative,2009,10
919,I Don't Care,Apocalyptica Featuring Adam Gontier,Alternative,2009,9
918,Love Hurts,Incubus,Alternative,2009,8
917,Ain't No Rest For The Wicked,Cage The Elephant,Alternative,2009,7
916,New Divide,Linkin Park,Alternative,2009,6
915,Second Chance,Shinedown,Alternative,2009,5
914,Sex On Fire,Kings Of Leon,Alternative,2009,4
2432,Every Girl,Young Money,R&B and Hip-Hop,2009,12
912,Feel Good Drag,Anberlin,Alternative,2009,2
911,Use Somebody,Kings Of Leon,Alternative,2009,1
913,Panic Switch,Silversun Pickups,Alternative,2009,3
2428,She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,R&B and Hip-Hop,2009,8
2430,Last Chance,Ginuwine,R&B and Hip-Hop,2009,10
2421,Blame It,Jamie Foxx Featuring T-Pain,R&B and Hip-Hop,2009,1
2422,Pretty Wings,Maxwell,R&B and Hip-Hop,2009,2
2424,Best I Ever Had,Drake,R&B and Hip-Hop,2009,4
2425,Rockin' That Thang,The-Dream,R&B and Hip-Hop,2009,5
2423,Break Up,Mario Featuring Gucci Mane & Sean Garrett,R&B and Hip-Hop,2009,3
2427,Turnin Me On,Keri Hilson Featuring Lil Wayne,R&B and Hip-Hop,2009,7
2429,sobeautiful,Musiq Soulchild,R&B and Hip-Hop,2009,9
2426,Single Ladies (Put A Ring On It),Beyonce,R&B and Hip-Hop,2009,6
233,Can Anybody Hear Me,Meredith Andrews,Christian,2010,35
238,Love Never Fails,Brandon Heath,Christian,2010,40
232,Blink,Revive,Christian,2010,34
234,I Will Follow,Chris Tomlin,Christian,2010,36
235,Save A Place For Me,Matthew West,Christian,2010,37
236,Your Hands,JJ Heller,Christian,2010,38
237,Your Love,Brandon Heath,Christian,2010,39
239,Walk On The Water,Britt Nicole,Christian,2010,41
244,Only You Can Save,Chris Sligh,Christian,2010,46
241,"Sing, Sing, Sing",Chris Tomlin,Christian,2010,43
242,Fight Another Day,Addison Road,Christian,2010,44
243,Beautiful,MercyMe,Christian,2010,45
2620,Hands Tied,Toni Braxton,R&B and Hip-Hop,2010,100
245,Power Of Your Name,Lincoln Brewster Featuring Darlene Zschech,Christian,2010,47
246,Heaven Is The Face,Steven Curtis Chapman,Christian,2010,48
247,Undone,FFH,Christian,2010,49
248,You Can Have Me,Sidewalk Prophets,Christian,2010,50
203,Our God,Chris Tomlin,Christian,2010,5
240,On And On,Chasen,Christian,2010,42
2619,Beat It Up,Gucci Mane Featuring Trey Songz,R&B and Hip-Hop,2010,99
2618,What's Not To Love,Dwele,R&B and Hip-Hop,2010,98
2617,I'm Single,Lil Wayne,R&B and Hip-Hop,2010,97
204,Born Again,newsboys,Christian,2010,6
2591,Close To You,BeBe & CeCe Winans,R&B and Hip-Hop,2010,71
2592,Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,R&B and Hip-Hop,2010,72
2593,Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman,R&B and Hip-Hop,2010,73
2594,Hold You (Hold Yuh),Gyptian,R&B and Hip-Hop,2010,74
2595,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,R&B and Hip-Hop,2010,75
2596,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",R&B and Hip-Hop,2010,76
2597,Sometimes I Cry,Eric Benet,R&B and Hip-Hop,2010,77
2598,"Beamer, Benz, Or Bentley",Lloyd Banks Featuring Juelz Santana,R&B and Hip-Hop,2010,78
2599,Can't Live Without You,Charlie Wilson,R&B and Hip-Hop,2010,79
2600,We Got Hood Love,Mary J. Blige Featuring Trey Songz,R&B and Hip-Hop,2010,80
2601,Million Dollar Bill,Whitney Houston,R&B and Hip-Hop,2010,81
2602,Roger That,Young Money,R&B and Hip-Hop,2010,82
2603,I Can Transform Ya,Chris Brown Featuring Lil Wayne & Swizz Beatz,R&B and Hip-Hop,2010,83
2604,Whip My Hair,WILLOW,R&B and Hip-Hop,2010,84
2605,Lay It Down,Lloyd,R&B and Hip-Hop,2010,85
2606,Sponsor,Teairra Mari Featuring Gucci Mane & Soulja Boy Tell'em,R&B and Hip-Hop,2010,86
2607,Super High,Rick Ross Featuring Ne-Yo,R&B and Hip-Hop,2010,87
2608,Regret,LeToya Featuring Ludacris,R&B and Hip-Hop,2010,88
2609,I Like,Jeremih Featuring Ludacris,R&B and Hip-Hop,2010,89
2610,It's In The Morning,Robin Thicke Featuring Snoop Dogg,R&B and Hip-Hop,2010,90
2611,POWER,Kanye West,R&B and Hip-Hop,2010,91
2612,Spotlight,Gucci Mane Featuring Usher,R&B and Hip-Hop,2010,92
2613,Speedin',Omarion,R&B and Hip-Hop,2010,93
2614,Hard In Da Paint,Waka Flocka Flame,R&B and Hip-Hop,2010,94
2615,Can It Stay,Gerald Levert,R&B and Hip-Hop,2010,95
2616,Love Like This,Donell Jones,R&B and Hip-Hop,2010,96
202,Before The Morning,Josh Wilson,Christian,2010,4
201,Get Back Up,tobyMac,Christian,2010,3
975,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,Rap,2010,1
199,All Of Creation,MercyMe,Christian,2010,1
1001,No Worries,Lil Wayne Featuring Detail,Rap,2010,27
1000,23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",Rap,2010,26
999,Gentleman,PSY,Rap,2010,25
998,Gas Pedal,Sage The Gemini Featuring IamSu!,Rap,2010,24
997,Clique,"Kanye West, Jay-Z, Big Sean",Rap,2010,23
996,Don't Stop The Party,Pitbull Featuring TJR,Rap,2010,22
995,Rich As F**k,Lil Wayne Featuring 2 Chainz,Rap,2010,21
994,Bugatti,Ace Hood Featuring Future & Rick Ross,Rap,2010,20
993,I'm Different,2 Chainz,Rap,2010,19
992,Crooked Smile,J. Cole Featuring TLC,Rap,2010,18
205,Until The Whole World Hears,Casting Crowns,Christian,2010,7
991,"Bitch, Don't Kill My Vibe",Kendrick Lamar,Rap,2010,17
990,Poetic Justice,Kendrick Lamar Featuring Drake,Rap,2010,16
989,U.O.E.N.O.,Rocko Featuring Future & Rick Ross,Rap,2010,15
988,Berzerk,Eminem,Rap,2010,14
987,Swimming Pools (Drank),Kendrick Lamar,Rap,2010,13
986,I Cry,Flo Rida,Rap,2010,12
